,molfile,inchi,inchi_key,requested_on,source
100,cpd_molfiles\C00106.mol,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",ISAKRJDGNUQOIC-UHFFFAOYSA-N,2022-03-01,KEGG
102,cpd_molfiles\C00108.mol,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",RWZYAGGXGHYGMB-UHFFFAOYSA-N,2022-03-01,KEGG
103,cpd_molfiles\C00109.mol,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)",TYEYBOSBBBHJIV-UHFFFAOYSA-N,2022-03-01,KEGG
104,cpd_molfiles\C00110.mol,"InChI=1S/C25H45O4P/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-29-30(26,27)28/h11,13,15,17,25H,7-10,12,14,16,18-20H2,1-6H3,(H2,26,27,28)/b22-13+,23-15+,24-17-",GYBNOAFGEKAZTA-QOLULZROSA-N,2022-03-01,KEGG
105,cpd_molfiles\C00111.mol,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)",GNGACRATGGDKBX-UHFFFAOYSA-N,2022-03-01,KEGG
106,cpd_molfiles\C00112.mol,"InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",ZWIADYZPOWUWEW-XVFCMESISA-N,2022-03-01,KEGG
107,cpd_molfiles\C00113.mol,"InChI=1S/C14H6N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15H,(H,19,20)(H,21,22)(H,23,24)",MMXZSJMASHPLLR-UHFFFAOYSA-N,2022-03-01,KEGG
108,cpd_molfiles\C00114.mol,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",OEYIOHPDSNJKLS-UHFFFAOYSA-N,2022-03-01,KEGG
109,cpd_molfiles\C00116.mol,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,2022-03-01,KEGG
110,cpd_molfiles\C00117.mol,"InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5?/m1/s1",KTVPXOYAKDPRHY-SOOFDHNKSA-N,2022-03-01,KEGG
111,cpd_molfiles\C00118.mol,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/t3-/m0/s1",LXJXRIRHZLFYRP-VKHMYHEASA-N,2022-03-01,KEGG
112,cpd_molfiles\C00119.mol,"InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1",PQGCEDQWHSBAJP-TXICZTDVSA-N,2022-03-01,KEGG
113,cpd_molfiles\C00120.mol,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",YBJHBAHKTGYVGT-ZKWXMUAHSA-N,2022-03-01,KEGG
114,cpd_molfiles\C00121.mol,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1",HMFHBZSHGGEWLO-SOOFDHNKSA-N,2022-03-01,KEGG
115,cpd_molfiles\C00122.mol,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",VZCYOOQTPOCHFL-OWOJBTEDSA-N,2022-03-01,KEGG
116,cpd_molfiles\C00123.mol,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",ROHFNLRQFUQHCH-YFKPBYRVSA-N,2022-03-01,KEGG
117,cpd_molfiles\C00124.mol,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1",WQZGKKKJIJFFOK-SVZMEOIVSA-N,2022-03-01,KEGG
120,cpd_molfiles\C00127.mol,"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1",YPZRWBKMTBYPTK-BJDJZHNGSA-N,2022-03-01,KEGG
121,cpd_molfiles\C00128.mol,"InChI=1S/C20H31N4O16P/c1-7(26)22-12-8(27)4-20(18(32)33,39-16(12)13(29)9(28)5-25)40-41(35,36)37-6-10-14(30)15(31)17(38-10)24-3-2-11(21)23-19(24)34/h2-3,8-10,12-17,25,27-31H,4-6H2,1H3,(H,22,26)(H,32,33)(H,35,36)(H2,21,23,34)/t8-,9+,10+,12+,13+,14+,15+,16+,17+,20+/m0/s1",TXCIAUNLDRJGJZ-BILDWYJOSA-N,2022-03-01,KEGG
122,cpd_molfiles\C00129.mol,"InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)",NUHSROFQTUXZQQ-UHFFFAOYSA-N,2022-03-01,KEGG
123,cpd_molfiles\C00130.mol,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",GRSZFWQUAKGDAV-KQYNXXCUSA-N,2022-03-01,KEGG
124,cpd_molfiles\C00131.mol,"InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",SUYVUBYJARFZHO-RRKCRQDMSA-N,2022-03-01,KEGG
125,cpd_molfiles\C00132.mol,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,2022-03-01,KEGG
126,cpd_molfiles\C00133.mol,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1",QNAYBMKLOCPYGJ-UWTATZPHSA-N,2022-03-01,KEGG
127,cpd_molfiles\C00134.mol,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2,KIDHWZJUCRJVML-UHFFFAOYSA-N,2022-03-01,KEGG
128,cpd_molfiles\C00135.mol,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N,2022-03-01,KEGG
129,cpd_molfiles\C00136.mol,"InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20+,24-/m1/s1",CRFNGMNYKDXRTN-CITAKDKDSA-N,2022-03-01,KEGG
130,cpd_molfiles\C00137.mol,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-",CDAISMWEOUEBRE-GPIVLXJGSA-N,2022-03-01,KEGG
131,cpd_molfiles\C00140.mol,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1",OVRNDRQMDRJTHS-RTRLPJTCSA-N,2022-03-01,KEGG
132,cpd_molfiles\C00141.mol,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",QHKABHOOEWYVLI-UHFFFAOYSA-N,2022-03-01,KEGG
133,cpd_molfiles\C00143.mol,"InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12-,13?/m1/s1",QYNUQALWYRSVHF-PZORYLMUSA-N,2022-03-01,KEGG
134,cpd_molfiles\C00144.mol,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",RQFCJASXJCIDSX-UUOKFMHZSA-N,2022-03-01,KEGG
136,cpd_molfiles\C00146.mol,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,2022-03-01,KEGG
137,cpd_molfiles\C00147.mol,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",GFFGJBXGBJISGV-UHFFFAOYSA-N,2022-03-01,KEGG
138,cpd_molfiles\C00148.mol,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N,2022-03-01,KEGG
139,cpd_molfiles\C00149.mol,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1",BJEPYKJPYRNKOW-REOHCLBHSA-N,2022-03-01,KEGG
140,cpd_molfiles\C00150.mol,InChI=1S/Mo,ZOKXTWBITQBERF-UHFFFAOYSA-N,2022-03-01,KEGG
142,cpd_molfiles\C00152.mol,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",DCXYFEDJOCDNAF-REOHCLBHSA-N,2022-03-01,KEGG
143,cpd_molfiles\C00153.mol,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",DFPAKSUCGFBDDF-UHFFFAOYSA-N,2022-03-01,KEGG
144,cpd_molfiles\C00154.mol,"InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t26-,30-,31-,32+,36-/m1/s1",MNBKLUUYKPBKDU-BBECNAHFSA-N,2022-03-01,KEGG
145,cpd_molfiles\C00155.mol,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1",FFFHZYDWPBMWHY-VKHMYHEASA-N,2022-03-01,KEGG
146,cpd_molfiles\C00156.mol,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N,2022-03-01,KEGG
148,cpd_molfiles\C00158.mol,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,2022-03-01,KEGG
149,cpd_molfiles\C00159.mol,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1",WQZGKKKJIJFFOK-QTVWNMPRSA-N,2022-03-01,KEGG
150,cpd_molfiles\C00160.mol,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",AEMRFAOFKBGASW-UHFFFAOYSA-N,2022-03-01,KEGG
153,cpd_molfiles\C00163.mol,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,2022-03-01,KEGG
154,cpd_molfiles\C00164.mol,"InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)",WDJHALXBUFZDSR-UHFFFAOYSA-N,2022-03-01,KEGG
156,cpd_molfiles\C00166.mol,"InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)",BTNMPGBKDVTSJY-UHFFFAOYSA-N,2022-03-01,KEGG
157,cpd_molfiles\C00167.mol,"InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1",HDYANYHVCAPMJV-LXQIFKJMSA-N,2022-03-01,KEGG
158,cpd_molfiles\C00168.mol,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)",HHDDCCUIIUWNGJ-UHFFFAOYSA-N,2022-03-01,KEGG
159,cpd_molfiles\C00169.mol,"InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)",FFQKYPRQEYGKAF-UHFFFAOYSA-N,2022-03-01,KEGG
160,cpd_molfiles\C00170.mol,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",WUUGFSXJNOTRMR-IOSLPCCCSA-N,2022-03-01,KEGG
164,cpd_molfiles\C00175.mol,InChI=1S/Co/q+2,XLJKHNWPARRRJB-UHFFFAOYSA-N,2022-03-01,KEGG
166,cpd_molfiles\C00177.mol,InChI=1S/CN/c1-2/q-1,XFXPMWWXUTWYJX-UHFFFAOYSA-N,2022-03-01,KEGG
167,cpd_molfiles\C00178.mol,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",RWQNBRDOKXIBIV-UHFFFAOYSA-N,2022-03-01,KEGG
168,cpd_molfiles\C00179.mol,"InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)",QYPPJABKJHAVHS-UHFFFAOYSA-N,2022-03-01,KEGG
169,cpd_molfiles\C00180.mol,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,2022-03-01,KEGG
170,cpd_molfiles\C00181.mol,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1",SRBFZHDQGSBBOR-IOVATXLUSA-N,2022-03-01,KEGG
171,cpd_molfiles\C00182.mol,"InChI=1S/C24H42O21/c25-1-5-9(28)11(30)16(35)22(41-5)39-4-8-20(45-23-17(36)12(31)10(29)6(2-26)42-23)14(33)18(37)24(43-8)44-19-7(3-27)40-21(38)15(34)13(19)32/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15-,16-,17-,18-,19-,20-,21+,22+,23-,24-/m1/s1",BYSGBSNPRWKUQH-UJDJLXLFSA-N,2022-03-01,KEGG
172,cpd_molfiles\C00183.mol,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",KZSNJWFQEVHDMF-BYPYZUCNSA-N,2022-03-01,KEGG
173,cpd_molfiles\C00184.mol,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",RXKJFZQQPQGTFL-UHFFFAOYSA-N,2022-03-01,KEGG
174,cpd_molfiles\C00185.mol,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1",GUBGYTABKSRVRQ-CUHNMECISA-N,2022-03-01,KEGG
175,cpd_molfiles\C00186.mol,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m0/s1",JVTAAEKCZFNVCJ-REOHCLBHSA-N,2022-03-01,KEGG
176,cpd_molfiles\C00187.mol,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",HVYWMOMLDIMFJA-DPAQBDIFSA-N,2022-03-01,KEGG
177,cpd_molfiles\C00188.mol,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",AYFVYJQAPQTCCC-GBXIJSLDSA-N,2022-03-01,KEGG
178,cpd_molfiles\C00189.mol,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",HZAXFHJVJLSVMW-UHFFFAOYSA-N,2022-03-01,KEGG
179,cpd_molfiles\C00190.mol,"InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/t5-,6-,8+,9-,10-,11-,12?,13-/m1/s1",DQQDLYVHOTZLOR-WJCCNOJNSA-N,2022-03-01,KEGG
180,cpd_molfiles\C00191.mol,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6?/m0/s1",AEMOLEFTQBMNLQ-AQKNRBDQSA-N,2022-03-01,KEGG
181,cpd_molfiles\C00192.mol,"InChI=1S/H3NO/c1-2/h2H,1H2",AVXURJPOCDRRFD-UHFFFAOYSA-N,2022-03-01,KEGG
182,cpd_molfiles\C00193.mol,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,2022-03-01,KEGG
183,cpd_molfiles\C00194.mol,"InChI=1S/C62H90N13O14P.C10H12N5O3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56?,57+,59-,60+,61+,62+;4-,6-,7-,10-;/m11./s1",ZIHHMGTYZOSFRC-QRVZQHAISA-L,2022-03-01,KEGG
185,cpd_molfiles\C00196.mol,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)",GLDQAMYCGOIJDV-UHFFFAOYSA-N,2022-03-01,KEGG
186,cpd_molfiles\C00197.mol,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1",OSJPPGNTCRNQQC-UWTATZPHSA-N,2022-03-01,KEGG
187,cpd_molfiles\C00198.mol,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1",PHOQVHQSTUBQQK-SQOUGZDYSA-N,2022-03-01,KEGG
188,cpd_molfiles\C00199.mol,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5+/m1/s1",FNZLKVNUWIIPSJ-UHNVWZDZSA-N,2022-03-01,KEGG
189,cpd_molfiles\C00200.mol,"InChI=1S/C13H11N2.CH4O4S/c1-15-12-8-4-2-6-10(12)14-11-7-3-5-9-13(11)15;1-5-6(2,3)4/h2-9H,1H3;1H3,(H,2,3,4)/q+1;/p-1",RXGJTUSBYWCRBK-UHFFFAOYSA-M,2022-03-01,KEGG
191,cpd_molfiles\C00202.mol,"InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3",MUCZHBLJLSDCSD-UHFFFAOYSA-N,2022-03-01,KEGG
192,cpd_molfiles\C00203.mol,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11+,12-,13-,14-,15?,16-/m1/s1",LFTYTUAZOPRMMI-FTFHWYEPSA-N,2022-03-01,KEGG
193,cpd_molfiles\C00204.mol,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5+/m0/s1",WPAMZTWLKIDIOP-WVZVXSGGSA-N,2022-03-01,KEGG
194,cpd_molfiles\C00206.mol,"InChI=1S/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",DAEAPNUQQAICNR-RRKCRQDMSA-N,2022-03-01,KEGG
195,cpd_molfiles\C00207.mol,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,2022-03-01,KEGG
196,cpd_molfiles\C00208.mol,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1",GUBGYTABKSRVRQ-PICCSMPSSA-N,2022-03-01,KEGG
197,cpd_molfiles\C00209.mol,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",MUBZPKHOEPUJKR-UHFFFAOYSA-N,2022-03-01,KEGG
200,cpd_molfiles\C00212.mol,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,2022-03-01,KEGG
201,cpd_molfiles\C00213.mol,"InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)",FSYKKLYZXJSNPZ-UHFFFAOYSA-N,2022-03-01,KEGG
202,cpd_molfiles\C00214.mol,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1",IQFYYKKMVGJFEH-XLPZGREQSA-N,2022-03-01,KEGG
203,cpd_molfiles\C00216.mol,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m1/s1",SRBFZHDQGSBBOR-ZRMNMSDTSA-N,2022-03-01,KEGG
204,cpd_molfiles\C00217.mol,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1",WHUUTDBJXJRKMK-GSVOUGTGSA-N,2022-03-01,KEGG
205,cpd_molfiles\C00218.mol,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,2022-03-01,KEGG
206,cpd_molfiles\C00219.mol,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-",YZXBAPSDXZZRGB-DOFZRALJSA-N,2022-03-01,KEGG
207,cpd_molfiles\C00220.mol,"InChI=1S/C16H18N3S.ClH/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13;/h5-10H,1-4H3;1H/q+1;/p-1",CXKWCBBOMKCUKX-UHFFFAOYSA-M,2022-03-01,KEGG
208,cpd_molfiles\C00221.mol,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1",WQZGKKKJIJFFOK-VFUOTHLCSA-N,2022-03-01,KEGG
209,cpd_molfiles\C00222.mol,"InChI=1S/C3H4O3/c4-2-1-3(5)6/h2H,1H2,(H,5,6)",OAKURXIZZOAYBC-UHFFFAOYSA-N,2022-03-01,KEGG
210,cpd_molfiles\C00223.mol,"InChI=1S/C30H42N7O18P3S/c1-30(2,25(42)28(43)33-10-9-20(39)32-11-12-59-21(40)8-5-17-3-6-18(38)7-4-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-8,15-16,19,23-25,29,38,41-42H,9-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/b8-5+/t19-,23-,24-,25+,29-/m1/s1",DMZOKBALNZWDKI-MATMFAIHSA-N,2022-03-01,KEGG
